Open,High,Low,Close,Adj Close,Volume,ticker
14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,15.149999618530273,0,^vix
15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,14.329999923706055,0,^vix
14.039999961853027,16.030000686645508,13.1899995803833,14.75,14.75,0,^vix
14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,15.399999618530273,0,^vix
15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,15.260000228881836,0,^vix
15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,16.280000686645508,0,^vix
16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,16.209999084472656,0,^vix
15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,15.819999694824219,0,^vix
15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,15.079999923706055,0,^vix
13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,14.0600004196167,0,^vix
14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,12.930000305175781,0,^vix
13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,12.569999694824219,0,^vix
13.0,14.470000267028809,12.039999961853027,13.279999732971191,13.279999732971191,0,^vix
13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,13.960000038146973,0,^vix
14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,14.09000015258789,0,^vix
14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,13.029999732971191,0,^vix
13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,12.930000305175781,0,^vix
12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,12.390000343322754,0,^vix
12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,12.680000305175781,0,^vix
12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,12.859999656677246,0,^vix
12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,13.970000267028809,0,^vix
14.449999809265137,14.5,13.1899995803833,13.529999732971191,13.529999732971191,0,^vix
13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,14.449999809265137,0,^vix
14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,13.529999732971191,0,^vix
13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,12.609999656677246,0,^vix
12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,12.069999694824219,0,^vix
12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,12.739999771118164,0,^vix
12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,12.15999984741211,0,^vix
12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,12.829999923706055,0,^vix
12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,13.9399995803833,0,^vix
13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,16.1200008392334,0,^vix
15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,17.8700008392334,0,^vix
17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,17.610000610351562,0,^vix
19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,24.59000015258789,0,^vix
22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,20.170000076293945,0,^vix
20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,19.489999771118164,0,^vix
19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,16.90999984741211,0,^vix
18.139999389648438,19.440000534057617,17.309999465942383,17.969999313354492,17.969999313354492,0,^vix
17.8700008392334,21.260000228881836,17.770000457763672,21.09000015258789,21.09000015258789,0,^vix
21.280000686645508,21.639999389648438,17.520000457763672,17.520000457763672,17.520000457763672,0,^vix
17.809999465942383,22.709999084472656,17.75,22.100000381469727,22.100000381469727,0,^vix
21.579999923706055,24.100000381469727,20.780000686645508,21.18000030517578,21.18000030517578,0,^vix
20.479999542236328,20.5,18.40999984741211,18.469999313354492,18.469999313354492,0,^vix
17.93000030517578,18.219999313354492,16.520000457763672,16.8799991607666,16.8799991607666,0,^vix
16.780000686645508,17.700000762939453,16.450000762939453,17.5,17.5,0,^vix
17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,15.800000190734863,0,^vix
16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,16.68000030517578,0,^vix
16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,19.8700008392334,0,^vix
20.34000015258789,21.329999923706055,19.059999465942383,19.31999969482422,19.31999969482422,0,^vix
20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,20.309999465942383,0,^vix
20.549999237060547,21.639999389648438,19.100000381469727,19.350000381469727,19.350000381469727,0,^vix
19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,17.8799991607666,0,^vix
17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,18.979999542236328,0,^vix
20.959999084472656,21.149999618530273,19.40999984741211,19.65999984741211,19.65999984741211,0,^vix
18.229999542236328,18.829999923706055,17.260000228881836,17.329999923706055,17.329999923706055,0,^vix
16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,16.270000457763672,0,^vix
15.920000076293945,16.059999465942383,14.90999984741211,15.0,15.0,0,^vix
15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,15.270000457763672,0,^vix
15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,15.199999809265137,0,^vix
15.329999923706055,15.520000457763672,14.550000190734863,14.609999656677246,14.609999656677246,0,^vix
14.6899995803833,14.9399995803833,13.850000381469727,14.220000267028809,14.220000267028809,0,^vix
14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,13.739999771118164,0,^vix
14.890000343322754,15.289999961853027,14.5,14.670000076293945,14.670000076293945,0,^vix
14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,14.4399995803833,0,^vix
14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,13.949999809265137,0,^vix
14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,14.050000190734863,0,^vix
13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,15.319999694824219,0,^vix
15.350000381469727,16.0,14.710000038146973,14.90999984741211,14.90999984741211,0,^vix
14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,17.049999237060547,0,^vix
17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,15.960000038146973,0,^vix
16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,16.06999969482422,0,^vix
15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,17.219999313354492,0,^vix
17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,16.239999771118164,0,^vix
16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,18.559999465942383,0,^vix
18.75,21.459999084472656,18.75,20.559999465942383,20.559999465942383,0,^vix
20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,19.1200008392334,0,^vix
19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,17.040000915527344,0,^vix
18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,17.860000610351562,0,^vix
17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,20.280000686645508,0,^vix
19.940000534057617,20.0,17.770000457763672,18.639999389648438,18.639999389648438,0,^vix
19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,17.56999969482422,0,^vix
17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,15.579999923706055,0,^vix
15.65999984741211,16.5,14.510000228881836,14.569999694824219,14.569999694824219,0,^vix
13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,13.539999961853027,0,^vix
13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,13.680000305175781,0,^vix
13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,13.789999961853027,0,^vix
14.199999809265137,15.15999984741211,13.779999732971191,14.25,14.25,0,^vix
14.239999771118164,14.630000114440918,14.0,14.0,14.0,0,^vix
13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,14.460000038146973,0,^vix
14.829999923706055,15.119999885559082,14.010000228881836,14.010000228881836,14.010000228881836,0,^vix
13.979999542236328,14.34000015258789,13.399999618530273,13.710000038146973,13.710000038146973,0,^vix
13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530273,12.649999618530273,0,^vix
13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,13.109999656677246,0,^vix
13.15999984741211,13.520000457763672,13.069999694824219,13.199999809265137,13.199999809265137,0,^vix
13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,12.329999923706055,0,^vix
13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,13.220000267028809,0,^vix
12.5,12.600000381469727,12.260000228881836,12.300000190734863,12.300000190734863,0,^vix
12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,12.829999923706055,0,^vix
12.850000381469727,13.279999732971191,12.25,13.100000381469727,13.100000381469727,0,^vix
13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,12.619999885559082,0,^vix
12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,12.729999542236328,0,^vix
12.979999542236328,13.050000190734863,12.0,12.069999694824219,12.069999694824219,0,^vix
13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,12.6899995803833,0,^vix
12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,12.680000305175781,0,^vix
12.90999984741211,13.899999618530273,12.880000114440918,13.0,13.0,0,^vix
13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,13.050000190734863,0,^vix
12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,12.050000190734863,0,^vix
12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,12.460000038146973,0,^vix
12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,12.859999656677246,0,^vix
13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,12.779999732971191,0,^vix
13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,13.130000114440918,0,^vix
12.819999694824219,13.25,12.329999923706055,12.34000015258789,12.34000015258789,0,^vix
12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,11.869999885559082,0,^vix
11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,11.539999961853027,0,^vix
11.550000190734863,11.789999961853027,11.4399995803833,11.75,11.75,0,^vix
12.5,12.829999923706055,12.119999885559082,12.619999885559082,12.619999885559082,0,^vix
12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,14.90999984741211,0,^vix
14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,15.960000038146973,0,^vix
16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,14.800000190734863,0,^vix
14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,14.520000457763672,0,^vix
14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,13.619999885559082,0,^vix
14.25,16.06999969482422,12.25,15.859999656677246,15.859999656677246,0,^vix
15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,15.680000305175781,0,^vix
15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,14.989999771118164,0,^vix
14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,13.9399995803833,0,^vix
13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,12.630000114440918,0,^vix
12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,12.140000343322754,0,^vix
12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,12.289999961853027,0,^vix
12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,12.579999923706055,0,^vix
12.550000190734863,12.779999732971191,12.430000305175781,12.5,12.5,0,^vix
12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,12.510000228881836,0,^vix
12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,12.609999656677246,0,^vix
12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,12.670000076293945,0,^vix
12.739999771118164,12.75,11.720000267028809,12.649999618530273,12.649999618530273,0,^vix
12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,13.430000305175781,0,^vix
13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,14.819999694824219,0,^vix
